alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.019000,13621,56171,0,6,0,1,10,"65;302;400;714;787;1012","","","","400;787;65;482;807;1029;1138;103;495;714;1074;1175;913;1223;647;130","400;787;65;714"
0.019000,14085,56635,0,5,0,1,10,"853;924;941;959;1269","","","","941;1251;309;586;862;1287;20;241;552;816;45;117;228;556;835;1286;36;300;577;853;932;1278;568;257;832;957;1267;359;637;735;869;1126;1269;1244;923;27;291;129;240;847;953;844","941;853;1269"
0.019000,14708,57258,0,11,0,1,10,"7;545;549;813;824;825;841;934;957;1276;1292","","","","7;824;548;271;957;1249;330;608;706;894;1097;228;593;857;928;1292;545;930;934;13;1244;160;217;234;863;1275;4;322;821;954;1246","7;824;957;1292;545;934"
0.019000,14833,57383,0,7,0,1,10,"7;112;857;894;936;967;1087","","","","578;842;301;854;933;1279;46;267;37;967;1277;139;250;857;963;1254","967;857"
0.019000,16324,58874,0,7,0,1,20,"119;258;573;837;943;958;1262","","","","943;119;230;558;837;1288;22;243;554;818;1253;47;311;588;810;1289","943;119;837"
0.019000,16703,59253,0,5,0,1,10,"184;216;497;693;1022","","","","216;693;497;185;981;1089;49;581;845;970;1280;159;544;823;929;1274","216;693;497"
0.019000,17062,59612,0,7,0,1,10,"111;381;628;771;1064;1156;1165","","","","111;381;628;749;894;1204;289;636;755;893;1106;222;550;829;935;1280","111;381;628"
0.019000,17496,60046,0,6,0,1,10,"242;541;570;592;817;1271","","","","373;1007;507;685;169;1207;105;458;760;1071;1154;50;597;749;883;1086",""
0.019000,18355,60905,0,12,0,1,10,"18;51;156;243;425;559;571;814;847;884;953;1137","","","","243;212;524;666;1008;1116;22;554;818;943;1253;571;132;850;956;1247;835;926;30;1272;39;260;294;960;1270;847;820;953;321;544;3;1245;156;267;541;1271;24;245;556;945;1255","243;571;847;953;156"
0.019000,18513,61063,0,7,0,1,10,"83;88;423;448;1049;1054;1161","","","","88;1161;423;451;776;1052;1054;385;534;772;1059;1160;356;1137;441;797","88;1161;423;1054"
0.019000,18620,61170,0,9,0,1,10,"96;106;188;459;784;984;986;1070;1238","","","","164;1238;530;672;1014;1122;368;502;680;1002;1202;307;436;673;1017;249;403;1226;916;717;133;596;68;485;756;1032;1141;106;498;790;1077;1178;96;431;459;784;1060;1169;364;449;805;1062;1145;393;488;780;1067;1168","1238;106;96;459;784"
0.019000,20021,62571,0,7,0,1,10,"150;193;224;312;589;989;1189","","","","989;1189;224;505;701;1097;205;355;489;667;193;190;279;462;699;1210;113;552;831;937;1282;3;589;853;924;1288","989;1189;224;193;589"
0.019000,20412,62962,0,6,0,1,10,"51;137;259;884;1096;1132","","","","137;315;608;727;865;1132;407;600;721;866;1230;248;576;855;961;1252","137;1132"
0.019000,20961,63511,0,7,0,1,10,"55;79;758;793;1050;1152;1182","","","","449;1145;364;805;1062;96;1050;177;320;686;976;1197;774;86;1159;421","1050"
0.019000,21396,63946,0,5,0,1,10,"209;228;509;993;1008","","","","509;993;228;651;197;1101;171;375;687;1009;1209;63;414;801;1034;1135","509;993;228"
0.019000,21638,64188,0,8,0,1,10,"8;256;540;569;584;860;1270;1295","","","","229;8;540;858;929;1293;198;510;652;994;1102;118;557;836;942;1287","8;540"
0.019000,21744,64294,0,6,0,1,10,"81;416;484;730;868;1232","","","","347;79;1045;788;432;1182;197;535;659;981;1235;24;625;723;911;1114;435;1036;407;760;72;1145;82;350;791;1048;1185;163;306;672;1016;1237;416;730;146;875;1239;65;511;803;609;1137;81;444;769;1154","416;730;81"
0.019000,22135,64685,0,5,0,1,10,"4;829;935;954;1245","","","","821;25;246;557;946;1256;157;268;542;927;1272;4;322;545;954;1246","4;954"
0.019000,22235,64785,0,6,0,1,10,"281;371;505;701;747;991","","","","281;747;558;834;967;1259;157;628;17;885;1098;701;464;192;991;1212;371;1152;505;1069;103;167;456;683;1005;1205;48;595;758;881;1084;523;989;1097;185;335;224;1023;1223;193","281;747;701;991;371;505"
0.019000,22661,65211,0,2,0,1,10,"935;969","","","","13;863;545;234;934;1244;277;554;830;963;1255;336;614;712;900;1103;141;411;604;725;870;1234;319;612;731;869;1082;580;252;859;965;1256;856;1291;39;935;1281;6;227;592;927;303;138;249;577;962;1253","935"
0.019000,22757,65307,0,5,0,1,10,"210;347;482;772;1114","","","","197;347;535;659;981;1235;228;509;651;993;1101;286;469;652;996;1217;1114;788;1045;1182;79;24;625;723;911;432","347;1114"
0.019000,24283,66833,0,6,0,1,10,"71;136;406;551;960;1035","","","","406;1035;71;434;759;136;1144;55;501;793;1026;1181;865;1229;599;720","406;1035;71;136"
0.019000,25394,67944,0,5,0,1,10,"49;111;282;893;1280","","","","282;992;559;835;968;1260;193;465;648;18;1213;748;158;886;1099;629","282"
0.019000,25790,68340,0,8,0,1,10,"185;369;647;712;1021;1188;1221;1223","","","","46;310;587;863;942;1288;267;578;842;967;1277;369;647;745;879;1082","369;647"
0.019000,26545,69095,0,5,0,1,10,"4;605;854;959;1251","","","","4;605;545;821;954;1246;854;327;322;703;891;1094;225;925;1289;590","4;605;854"
0.019000,26821,69371,0,4,0,1,10,"425;467;618;1163","","","","20;284;561;837;970;1262;241;552;816;941;1251;343;621;719;907;1110;467;160;631;750;888;1101;195;650;994;1215","467"
0.019000,27206,69756,0,5,0,1,10,"14;288;546;565;931","","","","565;1295;288;841;920;1266;33;254;829;954;1264;126;237;844;950;24","565;288"
0.019000,27567,70117,0,7,0,1,10,"6;567;571;846;925;956;1270","","","","547;15;236;811;936;1246;108;219;826;932;1277;6;270;823;956;1248","6;956"
0.019000,27905,70455,0,8,0,1,10,"60;90;395;774;1031;1139;1163;1170","","","","60;395;1163;477;802;1078;1187;1031;1186;328;467;411;506;798;769;1026;422;775;809;87;1051;1160;71;517;450;1042;1143;152;615;736;881;1191;908;1170;709;125;1218;98;490;782;1069;642;67;1033;335;402;484;474;776;1140;1139;513;805;1038;418","60;395;1163;1031;1170;1139"
0.019000,29991,72541,0,4,0,1,10,"303;671;935;1013","","","","235;516;204;658;1000;1108;935;124;563;842;948;1293;810;14;1245;546","935"
0.019000,30428,72978,0,5,0,1,10,"56;164;436;463;502","","","","208;520;239;662;1004;1112;358;492;670;992;1192;297;480;663;1007;1228;56;463;324;765;1076;1159;391;473;798;1074;1183;502;407;794;1027;1182","56;463;502"
0.019000,30556,73106,0,4,0,1,10,"592;927;947;1268","","","","592;1268;927;227;856;947;1291;153;264;817;923;6;51;1293;315;814;725;26;349;627;913;1116;135;313;606;917;1130;141;411;604;870;1234;922;290;247;558;822;567;1257;843","592;1268;927;947"
0.019000,30997,73547,0,9,0,1,10,"20;38;135;166;719;871;959;1124;1251","","","","166;309;370;504;682;1004;1204;1124;438;675;1019;1240;1016;251;532;674;38;871;579;855;934;1280;361;639;737;302;1128;259;570;834;959;1269","166;1124;38;871;959"
0.019000,31304,73854,0,8,0,1,10,"79;171;197;336;509;1024;1034;1143","","","","347;1114;197;659;981;1235;24;625;723;911;535;79;432;788;1045;1182;509;651;993;1101;228;286;469;652;996;1217","197;79;509"
0.019000,32511,75061,0,4,0,1,10,"194;506;1186;1214","","","","194;506;344;532;656;978;1232;283;466;649;993;1214;990;1098;225;648","194;506;1214"
0.019000,32549,75099,0,14,0,1,51,"114;193;282;292;663;701;722;991;1007;1099;1113;1207;1223;1231","","","","211;242;523;665;1007;1115;300;483;666;1010;1231;361;495;673;995;1195;1113;708;722;663;209;1005;118;296;643;240;900;23;346;624;521;910;1099;282;991;649;195;158;226;629;748;886;9;332;610;507;896","1007;1231;1113;722;663;1099;282;991"
0.019000,33744,76294,0,7,0,1,10,"37;145;310;439;677;934;969","","","","439;167;310;676;1020;1241;76;411;764;1040;1149;86;354;795;1052;1135;863;934;969;942;1288;13;234;545;46;1244;145;256;584;587;1260;677;1127;254;535;1019;169;215;365;499;999;1199;168;311;440;1021;1188","439;310;934;969;145;677"
0.019000,34437,76987,0,8,0,1,10,"144;375;399;505;509;773;1073;1136","","","","505;797;1030;701;989;1097;167;371;683;1005;1205;59;410;193;224;1185;64;1136;399;773;806;1028;1137;415;510;802;1035;481;471;1167;332","505;1136;399;773"
0.019000,35713,78263,0,2,0,1,10,"762;1209","","","","52;593;316;815;948;1294;375;599;751;885;1088;219;584;848;919;1283;899;1209;386;633;754;116;117;295;642;707;1112;12;335;613;711;1102","1209"
0.019000,37102,79652,0,7,0,1,10,"18;120;248;550;559;905;1251","","","","960;1251;1252;10;827;274;39;260;571;835;1270;136;247;575;854;551;231;120;559;838;944;1289;542;860;931;1295;200;512;654;996;1104","1251;120;559"
0.019000,37271,79821,0,3,0,1,10,"391;1065;1214","","","","651;993;228;509;197;1101;189;339;527;973;1227;196;285;468;995;1216",""
0.019000,37953,80503,0,5,0,1,10,"404;529;767;1078;1121","","","","79;432;347;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;1151","767"
0.019000,38638,81188,0,4,0,1,10,"648;767;990;1054","","","","128;1123;599;718;910;306;398;645;712;911;1221;239;567;846;952;1243;356;1054;797;88;1137;990;33;634;732;866;441;668;206;1190;490","1054;990"
0.019000,38641,81191,0,6,0,1,10,"76;407;600;760;911;1114","","","","427;886;522;760;157;1196;76;620;741;1047;1148;92;455;780;1056;1165;1114;1006;210;184;334;700;1022;1222;241;664","760;76;1114"
0.019000,39071,81621,0,7,0,1,10,"290;567;826;932;951;1242;1243","","","","567;1243;290;843;922;1268;35;256;831;956;1266;128;239;846;952;26","567;1243;290"
0.019000,39768,82318,0,8,0,1,10,"146;257;401;424;617;715;730;1139","","","","1056;1139;358;443;799;90;92;427;455;780;1165;85;382;531;769;1157;146;416;609;730;875;1239;257;585;810;970;1261;270;617;736;874;1087;424;715;883;1193;154;16;339;738;903;1106","1139;146;730;257;617;424;715"
0.019000,40265,82815,0,5,0,1,10,"100;346;368;453;980","","","","368;453;100;809;1066;1149;164;502;680;1002;1202;45;646;744;878;1081","368;453;100"
0.019000,40830,83380,0,10,0,1,10,"7;50;283;290;562;749;894;971;1261;1292","","","","257;1261;957;832;1022;1130;36;568;172;538;1267;146;585;810;970;680;112;290;637;702;894;1107;382;629;750;895;1205;223;551;830;936;1281","1261;290;894"
0.019000,41035,83585,0,6,0,1,10,"70;178;193;477;516;977","","","","70;516;477;779;1036;1173;405;433;758;1034;1143;421;338;808;1041;1142","70;516;477"
0.019000,41102,83652,0,7,0,1,10,"308;323;358;474;585;1125;1192","","","","308;1125;585;861;940;1286;130;601;720;912;44;165;437;674;1018;1239","308;1125;585"
0.019000,41375,83925,0,4,0,1,10,"97;423;1063;1170","","","","423;776;616;737;882;1192;88;451;153;1052;1161;72;518;756;1043;1144;97;365;450;806;1063;1146;378;460;785;1061;1170;394;489;781;1068;1169","423;97;1063;1170"
0.019000,41643,84193,0,6,0,1,10,"138;300;577;866;966;1231","","","","300;1231;577;853;932;1278;211;483;666;1010;36;122;647;712;904;1117","300;1231;577"
0.019000,41778,84328,0,6,0,1,10,"106;386;459;784;1060;1178","","","","106;1178;459;761;1072;1155;387;469;794;1070;1179;403;498;790;1077;374","106;1178;459"
0.019000,42671,85221,0,6,0,1,10,"189;468;480;651;793;1201","","","","108;1201;625;746;891;378;286;633;752;890;1103;219;547;826;932;1277;341;480;73;782;1039;1176;191;529;653;975;1229;18;619;717;905;1108;1027;63;398;805;1136;208;297;663;1007;1228","1201;480"
0.019000,43221,85771,0,5,0,1,10,"85;353;420;481;764","","","","85;1051;1158;794;353;1134;420;448;773;1049;438;382;531;769;1056;1157","85;353;420"
0.019000,43343,85893,0,8,0,1,10,"104;105;269;458;496;674;783;1177","","","","458;783;95;430;105;1059;1168;186;275;695;985;1206;1071;1154;373;760;496;674;269;692;980;1088;212;362;184;996;1196;104;401;788;1075;1176","458;783;105;496;674;269;104"
0.019000,44501,87051,0,6,0,1,10,"15;312;556;811;1022;1257","","","","15;1257;556;832;965;279;811;338;616;714;902;1105;236;936;1246;547","15;1257;556;811"
0.019000,45607,88157,0,5,0,1,10,"195;323;507;979;1247","","","","195;979;507;649;991;1099;345;533;657;226;1233;284;467;650;994;1215","195;979;507"
0.019000,45940,88490,0,7,0,1,10,"7;314;443;548;864;1249;1292","","","","7;1249;548;824;957;271;1292;330;608;706;894;1097;857;928;228;593","7;1249;548;1292"
0.019000,46022,88572,0,5,0,1,10,"68;419;733;756;1150","","","","614;733;336;735;880;1190;143;321;151;871;1084;13;421;712;900;1103;524;475;777;1034;1171;186;68;648;1024;1224;1150;666;1008;1116;212;78;429;762;1049;243","733;68;1150"
0.019000,47247,89797,0,8,0,1,10,"32;240;296;308;585;940;953;1006","","","","308;940;585;861;44;1286;130;601;720;912;1125;165;437;674;1018;1239","308;940;585"
0.019000,48102,90652,0,5,0,1,10,"155;348;626;1074;1088","","","","618;1088;147;271;737;875;155;17;340;716;904;1107;884;1194;425;739;626;266;540;819;925;1270;745;883;1096;279","1088;155;626"
0.019000,49426,91976,0,9,0,1,10,"136;179;264;298;491;575;975;1115;1229","","","","173;1131;1011;681;1023;258;377;511;689;539;1211;316;445;682;972;1193;975;1229;264;491;687;1083;191;341;529;653;179;176;319;448;685;1196;153;592;817;923;1268;43;575;839;964;1274","975;1229;264;491;179;575"
0.019000,50571,93121,0,7,0,1,10,"315;592;608;874;884;1087;1097","","","","315;608;592;814;947;1293;137;51;727;865;1132;172;444;681;1025;1192","315;608;592"
0.019000,50648,93198,0,12,0,1,10,"117;208;215;239;247;304;575;832;851;941;1243;1249","","","","117;1286;556;835;941;228;295;642;707;899;1112;387;634;755;900;1210;179;264;1199;687;975;1083;322;451;688;978;491;329;517;695;1017;1217;215;670;677;999;365;304;433;499;1014;1235;246;527;669;1011;1119","117;941;215;304"
0.019000,50759,93309,0,11,0,1,10,"115;140;251;319;418;611;869;897;951;1016;1284","","","","140;869;611;251;868;1233;318;603;730;724;1081;410;579;858;964;1255;1016;532;674;166;1124;951;562;826;30;1261;306;1284;859;938;583;163;435;672;42;1237;128;599;718;910;1123;115;632;753;898;1208;897;226;554;833;939;385;705;293;1110;640","140;869;611;251;1016;951;1284;115;897"
0.019000,51088,93638,0,5,0,1,10,"272;852;893;958;988","","","","223;988;504;700;192;1096;852;112;551;830;936;1281;2;1287;588;923","988;852"
0.019000,51882,94432,0,6,0,1,10,"196;437;468;793;992;1181","","","","196;468;346;658;980;1234;285;534;651;995;1216;227;508;650;992;1100","196;468;992"
0.019000,51934,94484,0,4,0,1,10,"395;429;908;1187","","","","159;429;622;743;888;1198;283;630;749;887;1100;216;544;823;929;1274;1150;782;94;457;1058;1167;78;524;762;1049;908;344;720;21;1111;275;741;879;1092;151","429;908"
0.019000,52196,94746,0,8,0,1,10,"56;385;391;502;783;1059;1076;1177","","","","56;502;391;473;798;1074;1183;407;1076;794;1027;1182;1159;324;463;765","56;502;391;1076"
0.019000,53922,96472,0,5,0,1,10,"28;226;507;629;1099","","","","226;1099;507;649;991;195;5;591;855;926;1290;115;554;833;939;1284","226;1099;507"
0.019000,53929,96479,0,5,0,1,10,"385;632;641;708;898","","","","385;898;632;753;115;1208;104;467;792;1068;1177;88;534;772;1059;1160","385;898;632"
0.019000,57560,100110,0,13,0,1,10,"31;166;227;252;294;363;438;641;708;1113;1144;1240;1272","","","","166;1240;675;438;1004;1124;370;504;682;251;1204;309;532;674;1019;1016;227;927;508;650;992;1100;6;592;856;196;1291;116;555;834;940;1285","166;1240;438;227"
0.018000,457,100567,0,9,0,1,10,"9;196;249;580;834;856;859;959;1259","","","","583;1259;218;847;918;1282;144;255;862;968;51;42;306;859;938;1284;227;196;508;650;992;1100;6;592;856;927;1291;116;555;834;940;1285","1259;859;196;856;834"
0.018000,2764,102874,0,5,0,1,10,"107;383;477;997;1078","","","","86;383;532;770;1057;1158;421;449;774;1050;1159;354;439;795;1052;1135;465;751;896;1206;102;113;790;1066;1175;630","383"
0.018000,3771,103881,0,4,0,1,10,"124;842;967;1267","","","","235;124;563;842;948;1293;14;546;810;935;1245;204;516;658;1000;1108","124;842"
0.018000,4690,104800,0,5,0,1,10,"142;412;613;1049;1150","","","","420;807;613;734;879;1189;85;448;773;1049;1158;69;515;150;1040;1141;142;320;412;732;870;1083;253;581;860;966;1257;871;1235;605;726","613;1049;142;412"
0.018000,4863,104973,0,5,0,1,10,"316;346;445;485;1044","","","","485;1141;346;787;1044;1181;68;403;756;1032;78;213;302;668;1012;1233","485;346;1044"
0.018000,6873,106983,0,8,0,1,10,"64;249;530;771;1028;1058;1156;1167","","","","771;1047;1156;418;446;1028;83;1058;1165;469;62;87;384;533;330;1159;530;249;672;1014;1122;192;342;654;976;1230;84;381;768;1055;164","771;1156;1028;1058;530;249"
0.018000,7737,107847,0,5,0,1,10,"183;426;495;885;1195","","","","885;1195;426;619;740;156;157;281;628;747;1098;52;375;599;751;1088","885;1195;426"
0.018000,9435,109545,0,5,0,1,10,"103;457;782;1069;1176","","","","104;457;372;759;1070;1153;401;496;788;1075;1176;385;467;792;1068;1177;103;371;456;758;1069;1152;384;466;791;1067;400;495;787;1074;1175","457;1176;103;1069"
0.018000,11616,111726,0,4,0,1,10,"48;224;589;814","","","","3;224;589;853;924;1288;321;544;820;953;1245;326;604;702;890;1093","224;589"
0.018000,11635,111745,0,11,0,1,10,"18;243;307;341;554;939;955;963;1103;1229;1247","","","","13;1103;554;830;963;1255;336;614;712;900;277;234;545;863;934;1244;1247;955;812;546;822;5;16;237;548;323;937;132;243;571;850;956;255;566;34;1265;112;223;551;936;1281","1103;554;963;1247;955;243"
0.018000,11839,111949,0,5,0,1,10,"343;394;784;1169;1231","","","","66;483;1037;1169;808;1030;1139;417;512;804;401;1138;1032;334;473;775","1169"
0.018000,14764,114874,0,12,0,1,10,"68;336;354;447;479;684;809;864;1034;1135;1143;1188","","","","809;1140;402;484;1031;67;71;422;517;1042;1143;100;368;453;1066;1149;68;419;777;1034;1171;336;514;806;1039;475;403;485;756;1032;1141","809;1143;68;1034;336"
0.018000,16632,116742,0,5,0,1,10,"96;422;775;1062;1169","","","","87;422;450;775;1051;1160;355;440;796;1053;1136;384;533;771;1058;1159","422;775"
0.018000,17935,118045,0,8,0,1,10,"250;258;561;578;827;933;1252;1262","","","","561;1262;250;233;840;20;29;284;825;950;1260;122;837;970;946;1291;147;417;610;731;876;1240;271;618;737;875;1088;258;586;811;971","561;1262;250;258"
0.018000,18590,118700,0,9,0,1,22,"19;134;215;557;718;833;836;958;1250","","","","246;25;557;821;946;1256;135;574;853;959;1250;215;527;669;1011;1119;365;499;677;999;1199;304;433;670;1014;1235","557;1250;215"
0.018000,18887,118997,0,8,0,1,10,"131;137;152;242;615;623;721;1252","","","","152;623;276;742;880;1093;422;615;736;881;1191;263;591;816;922;1267","152;623;615"
0.018000,19583,119693,0,7,0,1,10,"118;310;643;676;817;901;942","","","","118;643;296;708;900;1113;229;557;836;942;1287;388;635;702;901;1211","118;643;942;901"
0.018000,19613,119723,0,5,0,1,10,"96;459;1046;1067;1155","","","","101;398;789;1067;369;1150;382;464;454;1065;1174;756;493;785;1072;1173;96;449;805;1062;1145;459;393;488;780;364;1168;784;1060;1169;431","1067;96;459"
0.018000,19635,119745,0,5,0,1,10,"28;569;578;967;1259","","","","122;904;946;706;905;1215;300;647;712;392;1117;233;561;840;639;1291;28;629;569;845;924;1270;1259;351;292;727;915;1118;824;949;249;560","28;569;1259"
0.018000,19887,119997,0,6,0,1,15,"262;318;377;887;921;1081","","","","887;0;377;601;753;1090;159;283;630;749;1100;158;428;621;742;1197;921;318;950;1242;221;586;850;541;1285;817","887;377;921;318"
0.018000,19944,120054,0,6,0,1,11,"53;272;931;950;1284;1295","","","","53;1284;600;849;920;220;376;585;752;886;1089;317;540;816;949;1295;272;825;148;619;738;876;183;455;692;982;1203;958;1250;549;8;229;858;929;1293;331;609;707;895;1098;950;931;29;250;561;1260;161;218;546;1276","53;1284;1295;272;950;931"
0.018000,20294,120404,0,9,0,1,10,"224;230;280;894;983;1091;1204;1288;1294","","","","280;1097;557;833;966;1258;156;627;746;884;16;191;463;700;990;1211;199;230;511;653;995;1103;349;537;661;983;1237;288;471;654;998;1219","280;230;983"
0.018000,20504,120614,0,4,0,1,10,"154;217;617;744","","","","186;217;498;694;982;1090;336;524;648;1024;1224;275;458;695;985;1206;160;744;430;889;1199;623;545;824;930;1275;284;631;750;888;1101","217;744"
0.018000,21490,121600,0,6,0,1,10,"202;290;532;656;770;843","","","","233;12;544;862;933;1243;122;561;840;946;1291;202;514;656;998;1106","202;656"
0.018000,22167,122277,0,6,0,1,10,"176;204;319;488;516;1108","","","","204;1108;516;658;1000;235;488;293;476;659;1003;1224;666;988;1188;354","204;1108;516;488"
0.018000,22456,122566,0,8,0,1,10,"199;214;287;526;653;661;975;1010","","","","214;998;526;668;1010;1118;364;498;676;245;1198;303;432;669;1013;1234","214;526;1010"
0.018000,22547,122657,0,4,0,1,10,"227;308;326;992","","","","165;308;437;674;1018;1239;369;503;681;1003;1203;250;531;673;1015;1123;940;861;44;1286;130;601;720;912;1125;585","308"
0.018000,23012,123122,0,4,0,1,10,"285;751;885;993","","","","197;469;347;535;659;981;1235;286;651;652;996;1217;993;1101;509;228","993"
0.018000,23504,123614,0,6,0,1,10,"170;368;442;454;892;1202","","","","1202;892;368;454;747;109;164;379;502;680;1002;182;271;626;691;981;79;442;414;767;1043;1152;347;432;788;1045;1182;430;525;763;1050;1151;1055;798;89;1138;357;170;313;679;1023;1190","1202;892;368;454;442;170"
0.018000,23631,123741,0,11,0,1,10,"80;129;329;399;420;1017;1057;1058;1141;1158;1167","","","","64;399;510;481;806;1028;1137;415;1167;802;1035;1136;1030;332;471;773","399;1167"
0.018000,24601,124711,0,8,0,1,10,"90;358;425;602;750;774;868;888","","","","90;774;425;453;778;1054;1163;387;536;358;1061;1162;1056;1139;443;799","90;774;425;358"
0.018000,26299,126409,0,9,0,1,10,"181;266;331;419;534;612;772;878;980","","","","419;772;612;733;878;1188;84;447;149;1048;1157;68;514;806;1039;1140","419;772;612;878"
0.018000,27325,127435,0,9,0,1,10,"197;297;652;696;709;897;996;1207;1218","","","","696;1218;1207;500;984;1092;180;330;518;1018;188;187;276;459;986;219;652;198;1228;510;994;1102;190;340;528;974;229;197;286;469;996;1217","696;1218;1207;652;197;996"
